,line,update,reason,map,en-update,es-update,hy-update,zh-tw-update,ko-update,ja-update,ru-update,vi-update,en-reason,es-reason,hy-reason,zh-tw-reason,ko-reason,ja-reason,ru-reason,vi-reason
10,30,"With the opening of Regional Connector light rail and the E Line serving East LA, Line 30 trips will no longer operate east of Little Tokyo to Union Station or Indiana Station. Line 106 will still serve 1st St. between Indiana Station and Little Tokyo. All trips on Line 30 will operate weekdays and weekends between Little Tokyo and Pico Rimpau Transit Center.",Avoid duplicating new Regional Connector E Line while keeping local bus 106 for 1st St.,,"With the opening of Regional Connector light rail and the E Line serving East LA, Line 30 trips will no longer operate east of Little Tokyo to Union Station or Indiana Station. Line 106 will still serve 1st St. between Indiana Station and Little Tokyo. All trips on Line 30 will operate weekdays and weekends between Little Tokyo and Pico Rimpau Transit Center.","Con la apertura del tren ligero Regional Connector y de E Line, que da servicio a East LA, los viajes de la Line 30 ya no operarán al este de Little Tokyo hacia Union Station ni Indiana Station. La Line 106 seguirá operando en 1st St., entre Indiana Station y Little Tokyo. Todos los viajes de la Line 30 operarán entre semana y los fines de semana, entre Little Tokyo y Pico Rimpau Transit Center.","Regional Connector թեթև երկաթուղու բացմամբ և East LA-ը սպասարկող E Line-ով, Line 30-ի ուղևորությունները այլևս չեն գործի Little Tokyo-ից մինչև Union Station կամ Indiana Station. Line 106 դեռ կսպասարկի 1st St-ը Indiana Station-ի և Little Tokyo-ի միջև: Line 30-ի բոլոր ուղևորությունները կգործեն աշխատանքային օրերին և հանգստյան օրերին Little Tokyo և Pico Rimpau Transit Center-ի միջև:",隨著Regional Connector輕軌以及為East LA提供服務的E Line啟用，Line 30班次將不再行駛至Little Tokyo以東的Union Station或Indiana Station。Line 106仍將行經Indiana Station和Little Tokyo之間的1st St。Line 30的所有班次將在平日與週末在Little Tokyo和Pico Rimpau Transit Center之間行駛。,Regional Connector 경전철 개통과 East LA에서 운행하는 E Line 철도 서비스로 인해 Line 30의 운행편은 더 이상 Little Tokyo의 동쪽 방면에서 Union Station 또는 Indiana Station까지 운행하지 않습니다. Line 106은 여전히 Indiana Station과 Little Tokyo 사이에 있는 1st St.에서 이용하실 수 있습니다. Little Tokyo와 Pico Rimpau Transit Center를 오가는 Line 30의 모든 운행편은 평일과 주말에 운영됩니다.,Regional Connectorライトレールと、East LA方面を走るE Lineの開通に伴い、Line 30はLittle Tokyoからさらに東のUnion StationまたはIndiana Stationまでの運行を終了します。Line 106は、Indiana StationとLittle Tokyo間の1st Stに引き続き乗り入れます。Line 30は、Little TokyoとPico Rimpau Transit Center間を、平日・週末を問わず運行するように改定されます。,"После открытия наземного метро регионального сообщения и E Line, обслуживающих East LA, рейсы маршрута Line 30 больше не будут курсировать к востоку от Little Tokyo до станций Union Station и Indiana Station. Маршрут Line 106 по-прежнему будет обслуживать улицу 1st St. между станцией Indiana Station и Little Tokyo. Все рейсы маршрута Line 30 будут курсировать по будням и выходным между Little Tokyo и транзитным центром Pico Rimpau Transit Center.","Với việc khai mở đường sắt nội thị Regional Connector và E Line sẽ phục vụ East LA, các chuyến của Line 30 sẽ không còn hoạt động ở phía đông Little Tokyo đến Union Station hoặc Indiana Station. Line 106 sẽ tiếp tục hoạt động trên 1st St. giữa Indiana Station và Little Tokyo. Tất cả các chuyến trên Line 30 sẽ hoạt động vào các ngày thường trong tuần và cuối tuần giữa Little Tokyo và Pico Rimpau Transit Center.",Avoid duplicating new Regional Connector E Line while keeping local bus 106 for 1st St.,Evitar duplicar la nueva E Line del Regional Connector manteniendo el autobús local 106 para 1st St.,Խուսափել նոր Regional Connector E Line-ի կրկնօրինակումից՝ պահելով տեղական 106 ավտոբուսը 1st St.-ի համար։,避免重複行駛新的Regional Connector E Line，同時為1st St保留當地巴士106。,1st St.의 지역 버스를 유지하며 신규 Regional Connector E Line과 중복되지 않도록 합니다.,1st Stのローカルバス106を維持しつつ、新しいRegional Connector E Lineとの重複を避けます。,"Избежать дублирования нового маршрута Regional Connector E Line, сохранив местный автобус 106 на улице 1st St.",Tránh trùng lặp Regional Connector và E Line mới trong khi duy trì xe buýt 106 tại địa phương cho 1st St.
11,30,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
12,33,Weekday schedules have been updated.,Improve reliability.,,Weekday schedules have been updated.,Se actualizaron los horarios entre semana.,Թարմացվել են աշխատանքային օրերերի ժամանակացույցերը։,平日時刻表已更新。,평일 일정이 업데이트되었습니다.,平日のスケジュールが更新されました。,Обновлены расписания на будние дни.,Lịch trình các ngày thường trong tuần đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
13,37,"Minor timing changes, please check schedule.",Improve reliability.,,"Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
14,40,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
15,45,Weekday schedules have been updated.,Improve reliability.,,Weekday schedules have been updated.,Se actualizaron los horarios entre semana.,Թարմացվել են աշխատանքային օրերերի ժամանակացույցերը։,平日時刻表已更新。,평일 일정이 업데이트되었습니다.,平日のスケジュールが更新されました。,Обновлены расписания на будние дни.,Lịch trình các ngày thường trong tuần đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
16,48,"Minor timing changes, please check schedule.",Improve reliability.,,"Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.","Minor timing changes, please check schedule.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
17,51,Weekday schedules have been updated.,Improve reliability.,,Weekday schedules have been updated.,Se actualizaron los horarios entre semana.,Թարմացվել են աշխատանքային օրերերի ժամանակացույցերը։,平日時刻表已更新。,평일 일정이 업데이트되었습니다.,平日のスケジュールが更新されました。,Обновлены расписания на будние дни.,Lịch trình các ngày thường trong tuần đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
18,51,Line 51 trips starting/ending in Downtown LA will include stops as far west as 7th/Bixel St.,Additional trips serving 7th/Bixel stops west of downtown LA for rider convenience.,,Line 51 trips starting/ending in Downtown LA will include stops as far west as 7th/Bixel St.,Los viajes de la Line 51 que comienzan o terminan en Downtown LA incluirán paradas hasta 7th/Bixel St al oeste.,"Line 51-ի ուղևորությունները, որոնք սկսվում/ավարտվում են Downtown LA-ում, կներառեն կանգառներ դեպի արևմուտք՝ մինչև 7th/Bixel St։",起點/終點在Downtown LA的Line 51班次將納入西至7th/Bixel St的站牌。,Downtown LA에(서) 출발/도착하는 Line 51의 운행편에는 7th/Bixel St.의 서쪽 정류장도 포함됩니다.,Downtown LAを発着するLine 51は西に延伸し、7th/Bixel Stまで運行するようになります。,"Рейсы по маршруту Line 51, начинающиеся/заканчивающиеся в Downtown LA, будут включать остановки на западе до улиц 7th/Bixel St.","Các chuyến trên Line 51 khởi hành/kết thúc tại Downtown LA sẽ bao gồm các điểm dừng về phía tây, đi xa đến 7th/Bixel St.",Additional trips serving 7th/Bixel stops west of downtown LA for rider convenience.,Viajes adicionales con paradas en 7th/Bixel al oeste de Downtown LA para la comodidad de los pasajeros.,7th/Bixel կանգառներ LA-ի կենտրոնից դեպի արևմուտք լրացուցիչ երթուղիներ կսպասարկվեն՝ ուղևորների հարմարավետության համար:,為了乘客方便，已增加額外班次行駛Downtown LA以西的7th/Bixel站點。,승객의 편의를 위해 추가 운행편이 Downtown LA 서부의 7th/Bixel 정류장에서 운영됩니다.,利用者の利便性向上のため、Downtown LAの7th/Bixel停留所に停まる便数を増やしています。,"Дополнительные рейсы, обслуживающие остановки на улицах 7th/Bixel к западу от downtown LA, для удобства пассажиров.",Bổ sung các chuyến phục vụ các điểm dừng 7th/Bixel ở phía tây Downtown LA để thuận tiện cho hành khách.
19,51,"Minor Saturday frequency changes, please check schedule.",Align with ridership levels.,,"Minor Saturday frequency changes, please check schedule.","Para conocer los cambios menores sobre la frecuencia los días sábados, consulte el horario.","Շաբաթ օրերին կան հաճախականության փոքր փոփոխություններ, խնդրում ենք ստուգել ժամանակացույցը:",週六班次頻率有小幅變動，請查看時刻表。,토요일 운행 간격이 다소 조정되었으므로 일정을 확인해 주십시오.,土曜日は、まれに運行頻度が変わる場合がありますので、スケジュールを確認するようにしてください。,"Возможны незначительные изменения частоты движения по субботам, уточняйте расписание.","Thay đổi nhỏ về tần suất vào Thứ Bảy, vui lòng kiểm tra lịch trình.",Align with ridership levels.,Alineación con los niveles de pasajeros.,Հարմարեցնել ուղեվորությունների մակարդակների հետ:,與載客量配合。,승객 수에 맞춰 조정합니다.,利用者数に合わせたサービスを提供します。,Привести обслуживание в соответствие с потоком пассажиров.,Điều chỉnh cho phù hợp với lượng hành khách.
20,53,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
21,55,Weekday schedules have been updated.,Improve reliability.,,Weekday schedules have been updated.,Se actualizaron los horarios entre semana.,Թարմացվել են աշխատանքային օրերերի ժամանակացույցերը։,平日時刻表已更新。,평일 일정이 업데이트되었습니다.,平日のスケジュールが更新されました。,Обновлены расписания на будние дни.,Lịch trình các ngày thường trong tuần đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
22,60,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
23,62,Sunday schedules have been updated.,Improve reliability.,,Sunday schedules have been updated.,Se actualizaron los horarios de los domingos.,Թարմացվել են կիրակի օրերի ժամանակացույցերը։,週日時刻表已更新。,일요일 일정이 업데이트되었습니다.,日曜日のスケジュールが更新されました。,Обновлено расписание на воскресенье.,Lịch trình Chủ Nhật đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
24,66,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
25,70,Weekday schedules have been updated.,Improve reliability.,,Weekday schedules have been updated.,Se actualizaron los horarios entre semana.,Թարմացվել են աշխատանքային օրերերի ժամանակացույցերը։,平日時刻表已更新。,평일 일정이 업데이트되었습니다.,平日のスケジュールが更新されました。,Обновлены расписания на будние дни.,Lịch trình các ngày thường trong tuần đã được cập nhật.,Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
26,76,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
27,78,Line 78 adjusted to operate every 20 minutes on weekends,Align service with ridership levels and NextGen Bus Plan.,,Line 78 adjusted to operate every 20 minutes on weekends,La Line 78 se ajusta para prestar servicio cada 20 minutos los fines de semana.,Line 78-ը հարմարեցվել է աշխատելու յուրաքանչյուր 20 րոպեն մեկ հանգստյան օրերին,Line 78已調整為週末每20分鐘一班,Line 78은 주말 운행 간격이 20분으로 조정되었습니다,Line 78の週末の運行時間を20分間隔になるように調整しました。,Транспорт по маршруту Line 78 будет ходить по выходным каждые 20 минут.,Line 78 được điều chỉnh để chạy 20 phút/chuyến vào cuối tuần.,Align service with ridership levels and NextGen Bus Plan.,Alineación del servicio con los niveles de pasajeros y con el Plan de Autobuses NextGen (NextGen Bus Plan).,Հարմարեցված ծառայություն երթևեկության մակարդակների և NextGen ավտոբուսի պլանի (NextGen Bus Plan) հետ:,服務將搭配載客量和NextGen巴士計劃 (NextGen Bus Plan)。,승객 수와 차세대 버스 플랜(NextGen Bus Plan)에 따라 서비스를 조정합니다.,利用者数やNextGenバスプラン（NextGen Bus Plan）に合わせたサービスを提供します。,Привести обслуживание в соответствие с потоком пассажиров и планом автобусных перевозок нового поколения (NextGen Bus Plan).,Điều chỉnh dịch vụ cho phù hợp với lượng hành khách và Kế Hoạch Xe Buýt NextGen (NextGen Bus Plan).
28,78,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
29,81,"Weekday, Saturday, and Sunday schedules have been updated.",Improve reliability.,,"Weekday, Saturday, and Sunday schedules have been updated.",Se actualizaron los horarios entre semana y de los días sábados y domingos.,"Թարմացվել են աշխատանքային, շաբաթ և կիրակի օրերերի ժամանակացույցերը։",平日、週六和週日時刻表已更新。,"평일 및 토요일, 일요일 일정이 업데이트되었습니다.",平日、土曜日、日曜日のスケジュールが更新されました。,"Обновлены расписания на будние дни, субботы и воскресенья.","Lịch trình các ngày thường trong tuần, Thứ Bảy và Chủ Nhật đã được cập nhật.",Improve reliability.,Mejorar la fiabilidad.,Բարելավել հուսալիությունը:,提升可靠性。,안정성을 개선합니다.,信頼の向上に努めます。,Повысить надежность.,Cải thiện độ tin cậy.
